2026-08-29 20:50:17,176 UTC | INFO | === Ingestion run starting ===
2026-09-07 10:40:05,932 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x6eeafa8c885d9157b6e8d4acf8b9e6e19ffa95a24147483a52a1269442a3d9ba).
2026-09-07 10:40:05,932 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x40b323931ebff49265edb0e808e54596e188927c3b0578f0d800f879b15ca981).
2026-09-07 10:40:05,932 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xc4f785b81107d33b65cb6ef0a07c0610dfb7bfa96621adb499ccffeff6dec0af).
2026-09-07 10:40:05,932 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd7d3a0d1138db847d1b47f7be9e87298b53711017b3570a129830a1d368d6eb4).
2026-09-07 10:40:05,932 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xbcff89675fcc6ddecf3a048c23ce01ce6e5b0689569c52d73791ab7838c2280d).
2026-09-07 10:40:05,932 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xf594630c033c3e8e1a6e1383a09806a71696397ce498b6303838681a755513f7).
2026-09-07 10:40:05,932 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xe028ca7dc42fd28daa7eaaf136ff6b120cfb5feaa76bfb39fd19d532a005d9a9).
2026-09-07 10:40:05,932 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xcf1687f8e90f5d5113d2cbc76729773851b254c136bfb83bd53cacc526002ef4).
2026-09-07 10:40:05,933 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9962452897b8436440a2b89ca06d7b3a94b397d5d0b05d5d7f7b5be04d1cd213).
2026-09-07 10:40:05,933 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x884776f8ad73544290f244e169300ca41a6cb7aedf93e749e44c0b2aa8df4b0b).
2026-09-07 10:40:05,933 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x480013e7f4f11d9eab477573937dffbef2cd8957e456be3180fc13d7ac44e4e4).
2026-09-07 10:40:05,933 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x4b156b4511421dd99dc1048523deb56e3c60b81e99ef7b950760fbce80706d02).
2026-09-07 10:40:05,934 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xdc3ba207db4324735ba25266695ac68e151754351625466e0e2e4b0c90402b32).
2026-09-07 10:40:05,934 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xf328c54f7cd9000f6e46e2327af34204600219bdef3d3a931218f6b82c4b58a2).
2026-09-07 10:40:05,934 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xaada7348009f674ca4eed89d694d8dc260fd030c94c010e47cda83207858bdf1).
2026-09-07 10:40:05,934 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x05635d22fab9e65802a45e0058c6327dcef71fff6cd2227677cd275ba09807c0).
2026-09-07 10:40:05,934 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8d0f53163376e0bc5bbecdba96009f67b9bd26eb22f80ecba57bf8c901c730a7).
2026-09-07 10:40:05,934 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x6d9b67482bc59966087f3a5cd6f513e52ca598ccb1bd8c776f7ab4cf54c9158e).
2026-09-07 10:40:05,934 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xfb34997709e5978cc37b3b690742c407929cf182c8dcff7a0baff6d45a78f662).
2026-09-07 10:40:05,935 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd531051fb417003ab752582cbd90902d8816925402ef3de1ca4d34cafe9f9962).
2026-09-07 10:40:05,935 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x7a3aff198f8870b9cdb007a9a797254b053993788c3378101c57a74782b1f8a4).
2026-09-07 10:40:05,935 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x883f0bc124fb027f32503fed5cc6cf4820f267650fcc2402a8fecf9855414b1e).
2026-09-07 10:40:05,935 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x988740154b87afe4a193931836b217233dcd8d3ba1dbf711ec2daa339eaba7fc).
2026-09-07 10:40:05,935 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x468c78447aa406e3f59c8c32b07ccc8b41654c61569b53005833fc5cbb46aceb).
2026-09-07 10:40:05,935 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x74c7a7d08d569f71d1beefa3563e39a3690dbc1f3bfa7af2995c51e96d6ba08c).
2026-09-07 10:40:05,935 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x28a4db1ecfcd160c8b35b60fcf946b789928a8e4b961834674e6ed6f23e95eda).
2026-09-07 10:40:05,935 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xbbf9a648009095159552962b936c1efa07f8513fb666368166376d300b30ea2b).
2026-09-07 10:40:05,936 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x4c7e992047dedab890b06aa7494dbd179198ba2e3364556fd7854e42246d57c1).
2026-09-07 10:40:05,936 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x30a04b8aa0efed64c73db8257d946f702fca3282456ec57e9c51f24314980661).
2026-09-07 10:40:05,936 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8b3a22f18b41eca4ef17ea730ba0db8db7617dbd4596ecfab466d0cf61fee974).
2026-09-07 10:40:05,936 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x244253524eda05650dcd2452e09febcf1458cea6dd6670b0891104b09f306cc4).
2026-09-07 10:40:05,936 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x450fcd4ffbecf2fdbcb011d8a8c90cc8e241f4184d2f363c0e83fdb56a08afcf).
2026-09-07 10:40:05,936 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9c5bb99549886e29a2c18ce9e7ede6d6022f4189798bcd347b62a7f160b49a6c).
2026-09-07 10:40:05,936 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x5504fc2c747aa0c49867485ad8bbae4558b5a3852feb7cc35512bee4ed070853).
2026-09-07 10:40:05,936 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x44483aaeb16290e924ff47d93546b096014d2bd17e8be3fffc0e1c26af82d891).
2026-09-07 10:40:05,936 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x21f3aa06ad6252b00838f61b013bbc85e9d96b67a9a0e371976a3b45ed80a450).
2026-09-07 10:40:05,937 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x77648fe1db98fadc1cf6b990418ac99c5969d947fba31dcacb73a75911f99d70).
2026-09-07 10:40:05,937 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x30eb20580232a3ad3cf33c02f83f64852cb52a4a82dcaff74fc3d50009746412).
2026-09-07 10:40:05,937 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x545f467c1ec15f2c328a094e0e48c9bc6b5dbdabc6291f205dc74ca87af8f3a6).
2026-09-07 10:40:05,937 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x4dc999ca9eb6b811c67c6d83b25bf5d1168813c42d3c934c2c364fd55a59339b).
2026-09-07 10:40:05,937 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa61c5eaa3701a8e0b77d91eb38eb331802418341dd2697dbf3293fb732a935ef).
2026-09-07 10:40:05,937 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xb8cb9eaa81270e548041fb722bbb939647da3d16001eaccc156402153673166c).
2026-09-07 10:40:05,937 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x27530b14f2a2cf4e69103b658c6357d55e5068d433689d725ed8718cb61d5513).
2026-09-07 10:40:05,937 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa63e726d2216b6d82642955a916d3664f11f79b25ef5199ec9fe19e86768092e).
2026-09-07 10:40:05,937 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x4cd91ec8cebfc1a8afc89cc98029c7edb2d3bd21357a8a4f3119f9c8f5736718).
2026-09-07 10:40:05,937 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x7adfceb96c814ff9e7a9233b5de3ef42557875fe1cc007aad02ce7cb6afc7ae8).
2026-09-07 10:40:05,937 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x94bdeec026cbe4ae2884a6c0fb5319f485aab790bb7c0ce1d208ca88f6e97913).
2026-09-07 10:40:05,937 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x436f8e9a3c5f3e4592dc38de64deb5f906d422cceeb5cbab0abe1f7dc8457c83).
2026-09-07 10:40:05,937 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x223f623b4e7e3433b5892482ce2e26c76dc4ea327a51c03ea22cb8291aeedd4b).
2026-09-07 10:40:05,937 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9869db62b15aae7453988011ca35fbc833aa9c495c0f58b434c35f60b918280f).
2026-09-07 10:40:05,938 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xc85f6daa924af5bd01126dd78ea6928200593972046916839049d9d7b5ab2b2b).
2026-09-07 10:40:05,938 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x026a8bf8aac4a7cb880977c6133bf7108d4192f6fbb84a42f23fe817c6fd8f3d).
2026-09-07 10:40:05,938 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x27b1e5d6eb267246d6ea281d0c575dab902687091b21853d378956dc0b320456).
2026-09-07 10:40:05,938 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x1e2a9e104f0e7ba96ac45c275713a6189d9f12b2b219e625b9ba02d768a64504).
2026-09-07 10:40:05,938 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x6462b276212dd8153ab877554624dcaed3aaeb04297f4c04a2870fc6991740f3).
2026-09-07 10:40:05,938 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x79a94b60a63f674e6910367d6c6d55aec7eec64b91167b25971f169c83778081).
2026-09-07 10:40:05,938 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x68e1f9096971d3f0cf9f78a4258d47402dafc81eab256963a5a62cfb023495d8).
2026-09-07 10:40:05,938 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9d4432b6ecc0e3b55f4d3dbafe59e668149881ef063f21ec341820f6cb41afa3).
2026-09-07 10:40:05,938 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xde00720bcf8349d083248859b36acc3ff7ea620fc0c2eff0333d2295dbf9f2d5).
2026-09-07 10:40:05,938 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9565c983b5433c4949568ab2797366fa64eeac75592feb75a3f866436bb66e64).
2026-09-07 10:40:05,938 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x4a38bcc12a0e14f9b81dce214aafd87362787cbd72cd3a7ee28a5c36fe8b8ff6).
2026-09-07 10:40:05,938 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x729367771175899ab46533ec9810f761489365cc9ab9deb1641ad5457c187e21).
2026-09-07 10:40:05,938 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x607193f353f7135fca81bc04890f1e09aec5c5cda818b47f3840cfeb08c00f27).
2026-09-07 10:40:05,939 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x0c17ac878ef2e9f0a5fc7a142513bfcf2c9490c54e8dd4bb28cf787f746d1398).
2026-09-07 10:40:05,939 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xedeccfd3dfb48b9fc60b37f5380cd2fd2c2eaa10717398c0c01fe110519de839).
2026-09-07 10:40:05,939 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x6511c4e2e5611018a0e72d20c2b14645060792b6baeb87924d3ca00ffc3e51be).
2026-09-07 10:40:05,939 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x17905c015a1b72fd4727f7d042aaf25c0ff505986a519fde249c4ffd4d9c49cd).
2026-09-07 10:40:05,939 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x4107320743459f35c48db80090f1cb3175ca3b32d419926d9c4cb6d3ee7ba585).
2026-09-07 10:40:05,939 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xe3ce9e6475f3b28c419c6521e101c0efe168cf0550bb3c3a61a7fa966ad1b755).
2026-09-07 10:40:05,939 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x51be8376204cf521c66fadace8dc98a07422c0be80edb239f7e8883d0c983422).
2026-09-07 10:40:05,939 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-13 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2277d2b804aa015d014cc894b52e1a87b869229e8689fd6d4071a0b94e3a0dc2).
2026-09-07 10:40:05,939 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-13 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x577243a38c31eb64b4f861085a6e5d6b8b66748645009f6b5cb21bff431026a3).
2026-09-07 10:40:05,939 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-13 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xb72e3b0c555058b374218b61aae806d2f386c3ce3887a3361b1e5a3a6b029576).
2026-09-07 10:40:05,939 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-13 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x92deb8fce7a272cd8446ecb64e309e5463aaa4e1cb7bfe826b9df70448c6e2b4).
2026-09-07 10:40:05,940 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-13 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xb6a312d7f8278c665744925cccc3e7a6e03d2aaa1da7fe5fcdf864ec3740344b).
2026-09-07 10:40:05,940 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-13 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x019c53540e4672a66ed27d3d5b54ce4581e841ab51fc76025ed364bc225d62c3).
2026-09-07 10:40:05,940 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-13 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x7788c11461c44ed26700f66ba159c2a0ea7bdcbac3a95d9c360247c4fcda1aa4).
2026-09-07 10:40:05,940 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x553d9f98f3415a6849bc2691c40b50b9603c15d0a7807bd75a1555c2a72da343).
2026-09-07 10:40:05,940 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2dc5fb7ee7c66dc2dc68cb51e6ec299b051d28ca644806963a95308bbbff4366).
2026-09-07 10:40:05,940 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x62f38e059a5fcf4190e9764830727e9a775c88cac6f47d841a3952b51d1ce43a).
2026-09-07 10:40:05,940 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x272d985b2343ffcd521c3d2d0e280cf346c49d24fdfc64ac39ed186e55aba36b).
2026-09-07 10:40:05,940 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8d953ae0a71eb1542a248597c4eef454fecde18cfbb431ee93b71c1f7115fe2d).
2026-09-07 10:40:05,940 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xee08a5e6a5d0d5e10adb56e38dc5adfebba6419dcfa2f803f57e12148da65045).
2026-09-07 10:40:05,940 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xde563ae39b58a726561e125060e3fedea630b8a6400cb6809c9ceb93e2437b1d).
2026-09-07 10:40:05,940 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-15 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x598b2c7ac71d375e181ec96e5d9c2cd0a63dd81f45474f53eaaee75506c9c908).
2026-09-07 10:40:05,940 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-15 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xcd3ed5efedf6b070741e6be19082b2c76ac1cd1f2ce4de17ee2ae96256d8886e).
2026-09-07 10:40:05,941 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-15 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x80368df25c3fe29ae936ab4ca9d84a3b2beaa6024d1fd04ded1c0f66e1a43b7e).
2026-09-07 10:40:05,941 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-15 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xb071573242f12c164555ed4ac4fb9d30d521230e289f3dc0839e21d95c93deb4).
2026-09-07 10:40:05,941 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-15 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x5900a1dec0578cd2be6b28d0d8eaf428aa15a59660950a1d561f51e602848be0).
2026-09-07 10:40:05,941 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-15 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xeb1826f8c51e88be98c39078cc2ba7bda18e3051aee3fb893a6d9d4c43e358d6).
2026-09-07 10:40:05,941 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-15 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x3e4982c0864fd1038f3164209eaff8f4141ec4461a2765d2ae3a5a02617c74fd).
2026-09-07 10:40:05,941 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-16 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xe1f250d7363697296cbc5b845a4e9268e93ba29269b7465e69da60a418b4bf2c).
2026-09-07 10:40:05,941 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-16 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x08cd4d340703e23b1f496a420b9e3cf1c405e9e8db93e520cd928da93a3e925e).
2026-09-07 10:40:05,941 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-16 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x07928d1c79fbbb608e24e33818bfa5c6fc541825f2f15e21d68d3d6c86fc9824).
2026-09-07 10:40:05,941 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-16 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa9cd5c97e6bed966673e14605bf02c517553d34fda2493fd831c7fb890b7569f).
2026-09-07 10:40:05,941 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-16 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x29bc573658cfb115f29d709d9145df9124784827bcaecf2d4531183f49cc3391).
2026-09-07 10:40:05,941 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-16 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa3a655275dcf3709891eaf89c89ca9dc10f89d859de5e0f5cdc84c7210bd0043).
2026-09-07 10:40:05,941 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IL-16 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x543718a59b877b1b5b212b4d5252bec65cba1c92a5d26996a38056b8341f8dbc).
2026-09-07 10:40:05,941 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xde421acf4360f87c787f83a6f05e9e39068699210ded40ebf49c5dadc5bf4a49).
2026-09-07 10:40:05,942 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x74a4db3a078085c522a11d4021e6ebb6abad9e9f89b515e007b5964c77bdb876).
2026-09-07 10:40:05,942 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8acbd7bdf32a322d8419dfceb6fc42d37e54c0bd46780ac3c82edfc3b5f11958).
2026-09-07 10:40:05,942 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x6f116db8ceec1fd283777512b6094bd1a8082e95a7330d7811bd77b4f6b0cc7c).
2026-09-07 10:40:05,942 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8f94a6318c9199eaef5dc0d83cd1f51750675a70cb6d43f809d35e54447307a9).
2026-09-07 10:40:05,942 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x6707d68a5f89e6cae8a2ba5df80f30b1e59ba90683c4c4d6970ead87d2f38dac).
2026-09-07 10:40:05,942 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x31cb144c2eeb6a92573dba02aebff3c3b53223671709612327cd2ec368edc5f3).
2026-09-07 10:40:05,942 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x66bc5107e27f0eb99bb80526b543c490f302439292bb4014fa2a5c85e13776ad).
2026-09-07 10:40:05,942 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x625468312a7baa4a4318d1466214da6a532d95e7738d8c9ad3144fe64e882751).
2026-09-07 10:40:05,942 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x933e0cb0f9de43c8754430f757a99829576022144c912e6eb7580490a4c829f5).
2026-09-07 10:40:05,942 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd2fd64771e7d78cd84845124a654f8aa371373b68f3727512d94eff0e0241792).
2026-09-07 10:40:05,942 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xc8077ee08a75dee8d547e561ca25f9774fc19c90af37be9ef4ec9b302dd4753e).
2026-09-07 10:40:05,942 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x290c15d603ab66358931a547be74430104a8a97b3888fcb73baf1773218dd6e9).
2026-09-07 10:40:05,942 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-IN-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xfabc044db8b0c3719afa12b24bb4ca3a9dd32ca3c7896a2de10677dd8591d60e).
